fdc_id,food_name,data_type,food_category,brand_owner,brand_name,calories,carbs_g,calcium_mg,fat_g,protein_g,saturated_fat_g,vitamin_c_mg,fiber_g,iron_mg,sodium_mg,sugar_g,cholesterol_mg,health_score,food_type
174145,alcoholic beverage beer light higher alcohol,SR Legacy,Beverages,No Brand,No Brand,39.0,0.77,4.0,0.0,0.25,0.0,0.0,0.0,0.03,4.0,0.09,0.0,50,Beverages
169575,alcoholic beverage beer light low carb,SR Legacy,Beverages,No Brand,No Brand,39.0,0.73,4.0,0.0,0.17,0.0,0.0,0.0,0.0,3.0,0.0,0.0,50,Beverages
168746,alcoholic beverage beer regular all,SR Legacy,Beverages,No Brand,No Brand,43.0,3.55,4.0,0.0,0.46,0.0,0.0,0.0,0.02,4.0,0.0,0.0,50,Beverages
168747,alcoholic beverage beer regular budweiser,SR Legacy,Beverages,No Brand,No Brand,39.0,2.97,4.0,0.0,0.36,0.0,0.0,0.0,0.0,3.0,4.7,0.0,50,Beverages
173168,alcoholic beverage creme de menthe 72 proof,SR Legacy,Beverages,No Brand,No Brand,371.0,41.6,0.0,0.3,0.0,0.014,0.0,0.0,0.07,5.0,41.6,0.0,40,Beverages
169573,alcoholic beverage daiquiri canned,SR Legacy,Beverages,No Brand,No Brand,125.0,15.7,0.0,0.0,0.0,0.0,1.3,0.0,0.01,40.0,4.7,0.0,50,Beverages
169574,alcoholic beverage daiquiri prepared from recipe,SR Legacy,Beverages,No Brand,No Brand,39.0,6.94,3.0,0.06,0.06,0.006,1.6,0.1,0.09,5.0,5.58,0.0,50,Beverages
173664,alcoholic beverage distilled all gin rum vodka whiskey 100 proof,SR Legacy,Beverages,No Brand,No Brand,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.0,4.7,0.0,50,Beverages
174815,alcoholic beverage distilled all gin rum vodka whiskey 80 proof,SR Legacy,Beverages,No Brand,No Brand,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.0,0.0,0.0,50,Beverages
171919,alcoholic beverage distilled all gin rum vodka whiskey 86 proof,SR Legacy,Beverages,No Brand,No Brand,39.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.0,0.0,0.0,50,Beverages
171920,alcoholic beverage distilled all gin rum vodka whiskey 90 proof,SR Legacy,Beverages,No Brand,No Brand,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.0,0.0,0.0,50,Beverages
173663,alcoholic beverage distilled all gin rum vodka whiskey 94 proof,SR Legacy,Beverages,No Brand,No Brand,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.0,4.7,0.0,50,Beverages
174817,alcoholic beverage distilled rum 80 proof,SR Legacy,Beverages,No Brand,No Brand,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,1.0,0.0,0.0,50,Beverages
174818,alcoholic beverage distilled vodka 80 proof,SR Legacy,Beverages,No Brand,No Brand,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,0.0,0.0,50,Beverages
174819,alcoholic beverage distilled whiskey 86 proof,SR Legacy,Beverages,No Brand,No Brand,39.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.1,0.0,50,Beverages
175098,alcoholic beverage liqueur coffee with cream 34 proof,SR Legacy,Beverages,No Brand,No Brand,39.0,20.9,16.0,15.7,2.8,9.66,0.2,0.0,0.13,92.0,19.8,58.0,30,Beverages
175097,alcoholic beverage liqueur coffee 53 proof,SR Legacy,Beverages,No Brand,No Brand,39.0,46.8,1.0,0.3,0.1,0.106,0.0,0.0,0.06,8.0,38.3,0.0,40,Beverages
173665,alcoholic beverage liqueur coffee 63 proof,SR Legacy,Beverages,No Brand,No Brand,308.0,32.2,1.0,0.3,0.1,0.106,0.0,0.0,0.06,8.0,32.2,0.0,40,Beverages
174141,alcoholic beverage malt beer hard lemonade,SR Legacy,Beverages,No Brand,No Brand,68.0,10.1,4.0,0.0,0.0,0.0,2.8,0.0,0.03,5.0,9.77,0.0,50,Beverages
168750,alcoholic beverage pina colada canned,SR Legacy,Beverages,No Brand,No Brand,237.0,27.6,1.0,7.6,0.6,6.57,1.5,0.1,0.03,71.0,4.7,0.0,40,Beverages
168752,alcoholic beverage pina colada prepared from recipe,SR Legacy,Beverages,No Brand,No Brand,39.0,22.7,8.0,1.88,0.42,1.64,4.9,0.3,0.21,6.0,22.3,0.0,40,Beverages
167723,alcoholic beverage rice sake,SR Legacy,Beverages,No Brand,No Brand,300.0,5.0,5.0,0.0,0.5,0.0,0.0,0.0,0.1,2.0,0.0,0.0,50,Grains
168753,alcoholic beverage tequila sunrise canned,SR Legacy,Beverages,No Brand,No Brand,110.0,11.3,0.0,0.1,0.3,0.0,19.3,0.0,0.02,57.0,4.7,0.0,55,Beverages
173662,alcoholic beverage whiskey sour,SR Legacy,Beverages,No Brand,No Brand,149.0,13.2,1.0,0.03,0.0,0.005,1.6,0.0,0.08,20.0,4.7,0.0,50,Beverages
174810,alcoholic beverage whiskey sour canned,SR Legacy,Beverages,No Brand,No Brand,119.0,13.4,0.0,0.0,0.0,0.0,1.6,0.1,0.01,44.0,4.7,0.0,50,Beverages
174812,alcoholic beverage whiskey sour prepared from item 14028,SR Legacy,Beverages,No Brand,No Brand,153.0,12.8,1.0,0.06,0.06,0.005,1.6,0.0,0.08,61.0,12.8,0.0,50,Beverages
173164,alcoholic beverage whiskey sour prepared with water whiskey and powder mix,SR Legacy,Beverages,No Brand,No Brand,164.0,15.8,46.0,0.02,0.1,0.003,0.4,0.0,0.08,47.0,15.8,0.0,40,Beverages
169070,alcoholic beverage wine cooking,SR Legacy,Beverages,No Brand,No Brand,50.0,6.3,9.0,0.0,0.5,0.0,0.0,0.0,0.4,626.0,1.55,0.0,40,Beverages
175112,alcoholic beverage wine dessert dry,SR Legacy,Beverages,No Brand,No Brand,152.0,11.7,8.0,0.0,0.2,0.0,0.0,0.0,0.24,9.0,1.09,0.0,50,Beverages
173176,alcoholic beverage wine dessert sweet,SR Legacy,Beverages,No Brand,No Brand,160.0,13.7,8.0,0.0,0.2,0.0,0.0,0.0,0.24,9.0,7.78,0.0,50,Beverages
169071,alcoholic beverage wine light,SR Legacy,Beverages,No Brand,No Brand,39.0,1.17,9.0,0.0,0.07,0.0,0.0,0.0,0.4,7.0,1.15,0.0,50,Beverages
173185,alcoholic beverage wine table all,SR Legacy,Beverages,No Brand,No Brand,39.0,2.72,8.0,0.0,0.07,0.0,0.0,0.0,0.37,5.0,0.79,0.0,50,Beverages
173190,alcoholic beverage wine table red,SR Legacy,Beverages,No Brand,No Brand,39.0,2.61,8.0,0.0,0.07,0.0,0.0,0.0,0.46,4.0,0.62,0.0,50,Beverages
173191,alcoholic beverage wine table red barbera,SR Legacy,Beverages,No Brand,No Brand,39.0,2.79,1.0,0.0,0.07,0.0,0.0,0.0,0.0,5.0,4.7,0.0,50,Beverages
173208,alcoholic beverage wine table red burgundy,SR Legacy,Beverages,No Brand,No Brand,39.0,3.69,1.0,0.0,0.07,0.0,0.0,0.0,0.0,5.0,4.7,0.0,50,Beverages
174834,alcoholic beverage wine table red cabernet franc,SR Legacy,Beverages,No Brand,No Brand,39.0,2.45,1.0,0.0,0.07,0.0,0.0,0.0,0.0,5.0,4.7,0.0,50,Beverages
174833,alcoholic beverage wine table red cabernet sauvignon,SR Legacy,Beverages,No Brand,No Brand,39.0,2.6,1.0,0.0,0.07,0.0,0.0,0.0,0.0,5.0,4.7,0.0,50,Beverages
174840,alcoholic beverage wine table red carignane,SR Legacy,Beverages,No Brand,No Brand,39.0,2.4,1.0,0.0,0.07,0.0,0.0,0.0,0.0,5.0,4.7,0.0,50,Beverages
173194,alcoholic beverage wine table red claret,SR Legacy,Beverages,No Brand,No Brand,39.0,3.01,1.0,0.0,0.07,0.0,0.0,0.0,0.0,5.0,4.7,0.0,50,Beverages
171872,alcoholic beverage wine table red gamay,SR Legacy,Beverages,No Brand,No Brand,39.0,2.38,1.0,0.0,0.07,0.0,0.0,0.0,0.0,5.0,4.7,0.0,50,Beverages
174838,alcoholic beverage wine table red lemberger,SR Legacy,Beverages,No Brand,No Brand,39.0,2.46,1.0,0.0,0.07,0.0,0.0,0.0,0.0,5.0,4.7,0.0,50,Beverages
171925,alcoholic beverage wine table red merlot,SR Legacy,Beverages,No Brand,No Brand,39.0,2.51,8.0,0.0,0.07,0.0,0.0,0.0,0.46,4.0,0.62,0.0,50,Beverages
174109,alcoholic beverage wine table red mouvedre,SR Legacy,Beverages,No Brand,No Brand,39.0,2.64,1.0,0.0,0.07,0.0,0.0,0.0,0.0,5.0,4.7,0.0,50,Beverages
173193,alcoholic beverage wine table red petite sirah,SR Legacy,Beverages,No Brand,No Brand,39.0,2.68,1.0,0.0,0.07,0.0,0.0,0.0,0.0,5.0,4.7,0.0,50,Beverages
174835,alcoholic beverage wine table red pinot noir,SR Legacy,Beverages,No Brand,No Brand,39.0,2.31,1.0,0.0,0.07,0.0,0.0,0.0,0.0,5.0,4.7,0.0,50,Beverages
174839,alcoholic beverage wine table red sangiovese,SR Legacy,Beverages,No Brand,No Brand,39.0,2.62,1.0,0.0,0.07,0.0,0.0,0.0,0.0,5.0,4.7,0.0,50,Beverages
174836,alcoholic beverage wine table red syrah,SR Legacy,Beverages,No Brand,No Brand,39.0,2.58,1.0,0.0,0.07,0.0,0.0,0.0,0.0,5.0,4.7,0.0,50,Beverages
173192,alcoholic beverage wine table red zinfandel,SR Legacy,Beverages,No Brand,No Brand,39.0,2.86,1.0,0.0,0.07,0.0,0.0,0.0,0.0,5.0,4.7,0.0,50,Beverages
174837,alcoholic beverage wine table white,SR Legacy,Beverages,No Brand,No Brand,39.0,2.6,9.0,0.0,0.07,0.0,0.0,0.0,0.27,5.0,0.96,0.0,50,Beverages
174110,alcoholic beverage wine table white chardonnay,SR Legacy,Beverages,No Brand,No Brand,39.0,2.16,9.0,0.0,0.07,0.0,0.0,0.0,0.27,5.0,0.96,0.0,50,Beverages
173195,alcoholic beverage wine table white chenin blanc,SR Legacy,Beverages,No Brand,No Brand,39.0,3.31,1.0,0.0,0.07,0.0,0.0,0.0,0.0,5.0,4.7,0.0,50,Beverages
173196,alcoholic beverage wine table white fume blanc,SR Legacy,Beverages,No Brand,No Brand,39.0,2.27,1.0,0.0,0.07,0.0,0.0,0.0,0.0,5.0,4.7,0.0,50,Beverages
174843,alcoholic beverage wine table white gewurztraminer,SR Legacy,Beverages,No Brand,No Brand,39.0,2.6,1.0,0.0,0.07,0.0,0.0,0.0,0.0,5.0,4.7,0.0,50,Beverages
173202,alcoholic beverage wine table white late harvest,SR Legacy,Beverages,No Brand,No Brand,39.0,13.4,1.0,0.0,0.07,0.0,0.0,0.0,0.0,5.0,4.7,0.0,50,Beverages
174844,alcoholic beverage wine table white late harvest gewurztraminer,SR Legacy,Beverages,No Brand,No Brand,108.0,11.4,1.0,0.0,0.07,0.0,0.0,0.0,0.0,5.0,4.7,0.0,50,Beverages
173198,alcoholic beverage wine table white muller thurgau,SR Legacy,Beverages,No Brand,No Brand,39.0,3.48,1.0,0.0,0.07,0.0,0.0,0.0,0.0,5.0,4.7,0.0,50,Beverages
174849,alcoholic beverage wine table white muscat,SR Legacy,Beverages,No Brand,No Brand,39.0,5.23,1.0,0.0,0.07,0.0,0.0,0.0,0.0,5.0,4.7,0.0,50,Beverages
174848,alcoholic beverage wine table white pinot blanc,SR Legacy,Beverages,No Brand,No Brand,39.0,1.94,1.0,0.0,0.07,0.0,0.0,0.0,0.0,5.0,4.7,0.0,50,Beverages
174841,alcoholic beverage wine table white pinot gris grigio,SR Legacy,Beverages,No Brand,No Brand,39.0,2.06,1.0,0.0,0.07,0.0,0.0,0.0,0.0,5.0,4.7,0.0,50,Beverages
173200,alcoholic beverage wine table white riesling,SR Legacy,Beverages,No Brand,No Brand,39.0,3.74,1.0,0.0,0.07,0.0,0.0,0.0,0.0,5.0,4.7,0.0,50,Beverages
173201,alcoholic beverage wine table white sauvignon blanc,SR Legacy,Beverages,No Brand,No Brand,39.0,2.05,1.0,0.0,0.07,0.0,0.0,0.0,0.0,5.0,4.7,0.0,50,Beverages
174845,alcoholic beverage wine table white semillon,SR Legacy,Beverages,No Brand,No Brand,39.0,3.12,1.0,0.0,0.07,0.0,0.0,0.0,0.0,5.0,4.7,0.0,50,Beverages
171906,alcoholic beverages beer higher alcohol,SR Legacy,Beverages,No Brand,No Brand,39.0,0.27,8.0,0.0,0.9,0.0,0.0,0.0,0.03,4.0,0.0,0.0,50,Beverages
171908,alcoholic beverages wine rose,SR Legacy,Beverages,No Brand,No Brand,39.0,3.8,10.0,0.0,0.36,0.0,0.0,0.0,0.2,5.0,3.8,0.0,50,Beverages
168384,alfalfa seeds sprouted raw,SR Legacy,Vegetables and Vegetable Products,No Brand,No Brand,23.0,2.1,32.0,0.69,3.99,0.069,8.2,1.9,0.96,6.0,0.2,0.0,50,Vegetables
2262074,almond butter creamy,Foundation,Nut and Seed Products,No Brand,No Brand,603.0,21.2,264.0,53.0,20.8,4.25,0.0,9.72,4.11,0.996,5.56,0.0,70,Other
2257045,almond milk unsweetened plain refrigerated,Foundation,Beverages,No Brand,No Brand,19.3,0.671,158.0,1.56,0.656,3.52,0.0,0.0,0.125,59.2,4.3,14.0,50,Dairy
1999631,almond milk unsweetened plain shelf stable,Foundation,Beverages,No Brand,No Brand,14.6,0.337,173.0,1.22,0.555,0.104,0.0,0.0,0.29,59.6,0.0,14.0,50,Dairy
170683,amaranth grain cooked,SR Legacy,Cereal Grains and Pasta,No Brand,No Brand,102.0,18.7,47.0,1.58,3.8,0.0,0.0,2.1,2.1,6.0,3.2,0.0,50,Grains
170682,amaranth grain uncooked,SR Legacy,Cereal Grains and Pasta,No Brand,No Brand,371.0,65.2,159.0,7.02,13.6,1.46,4.2,6.7,7.61,4.0,1.69,0.0,70,Grains
168492,amaranth leaves cooked boiled drained with salt,SR Legacy,Vegetables and Vegetable Products,No Brand,No Brand,21.0,4.11,209.0,0.18,2.11,0.05,41.1,2.1,2.26,257.0,1.6,0.0,55,Vegetables
169202,amaranth leaves cooked boiled drained without salt,SR Legacy,Vegetables and Vegetable Products,No Brand,No Brand,21.0,4.11,209.0,0.18,2.11,0.05,41.1,2.1,2.26,21.0,1.6,0.0,55,Vegetables
168385,amaranth leaves raw,SR Legacy,Vegetables and Vegetable Products,No Brand,No Brand,97.0,4.02,215.0,0.33,2.46,0.091,43.3,2.1,2.32,20.0,1.6,0.0,55,Vegetables
2747652,anchovies canned in olive oil with salt drained,Foundation,Finfish and Shellfish Products,No Brand,No Brand,206.0,2.41,240.0,9.85,26.9,1.33,0.0,1.3,2.69,5400.0,5.56,0.0,50,Other
167590,andreas gluten free soft dinner roll,SR Legacy,Baked Products,No Brand,No Brand,257.2,40.2,41.0,8.2,5.65,1.33,0.0,2.9,0.89,544.0,2.98,0.0,40,Other
172345,animal fat bacon grease,SR Legacy,Fats and Oils,No Brand,No Brand,895.5,0.0,0.0,99.5,0.0,39.0,0.0,0.0,0.0,150.0,0.0,95.0,40,Other
167771,apple juice canned or bottled unsweetened with added ascorbic acid,SR Legacy,Fruits and Fruit Juices,No Brand,No Brand,46.0,11.3,8.0,0.13,0.1,0.022,38.5,0.2,0.12,4.0,9.62,0.0,55,Fruits
167800,apple juice canned or bottled unsweetened with added ascorbic acid calcium and potassium,SR Legacy,Fruits and Fruit Juices,No Brand,No Brand,48.0,11.5,70.0,0.17,0.12,0.029,30.3,0.3,0.13,5.0,9.47,0.0,55,Fruits
173933,apple juice canned or bottled unsweetened without added ascorbic acid,SR Legacy,Fruits and Fruit Juices,No Brand,No Brand,46.8,11.3,8.0,0.13,0.1,0.022,0.9,0.2,0.12,4.0,9.62,0.0,50,Fruits
173935,apple juice frozen concentrate unsweetened diluted with 3 volume water without added ascorbic acid,SR Legacy,Fruits and Fruit Juices,No Brand,No Brand,47.0,11.5,6.0,0.1,0.14,0.018,0.6,0.1,0.26,7.0,10.9,0.0,50,Fruits
167775,apple juice frozen concentrate unsweetened diluted with 3 volume water with added ascorbic acid,SR Legacy,Fruits and Fruit Juices,No Brand,No Brand,47.0,11.5,6.0,0.1,0.14,0.018,25.0,0.1,0.26,7.0,10.4,0.0,55,Fruits
168188,apple juice frozen concentrate unsweetened undiluted with added ascorbic acid,SR Legacy,Fruits and Fruit Juices,No Brand,No Brand,166.0,41.0,20.0,0.37,0.51,0.06,88.9,1.0,0.91,25.0,38.8,0.0,45,Fruits
173934,apple juice frozen concentrate unsweetened undiluted without added ascorbic acid,SR Legacy,Fruits and Fruit Juices,No Brand,No Brand,166.0,41.0,20.0,0.37,0.51,0.06,2.1,0.4,0.91,25.0,38.8,0.0,40,Fruits
2003590,apple juice with added vitamin c from concentrate shelf stable,Foundation,Fruits and Fruit Juices,No Brand,No Brand,47.2,11.4,7.1,0.286,0.0859,0.0,51.2,1.0,0.0402,4.87,10.3,0.0,55,Fruits
169831,applebees 9 oz house sirloin steak,SR Legacy,Restaurant Foods,No Brand,No Brand,189.0,0.0,16.0,9.08,26.8,3.48,0.0,1.3,2.07,604.0,0.0,79.0,50,Other
169841,applebees chicken tenders platter,SR Legacy,Restaurant Foods,No Brand,No Brand,296.2,18.0,23.0,16.2,19.6,2.85,0.0,1.0,0.9,740.0,0.36,52.0,50,Meat & Poultry
169012,applebees chicken tenders from kids menu,SR Legacy,Restaurant Foods,No Brand,No Brand,296.0,18.4,23.0,16.2,19.2,2.85,0.0,1.2,0.9,763.0,0.39,51.0,50,Meat & Poultry
169018,applebees chili,SR Legacy,Restaurant Foods,No Brand,No Brand,156.8,4.57,34.0,9.79,12.6,4.15,1.1,1.4,1.46,381.0,2.27,45.0,60,Other
169020,applebees coleslaw,SR Legacy,Restaurant Foods,No Brand,No Brand,119.8,13.2,36.0,7.09,0.79,1.06,13.7,2.8,0.26,178.0,9.33,2.0,55,Other
169840,applebees crunchy onion rings,SR Legacy,Restaurant Foods,No Brand,No Brand,356.0,40.2,22.0,19.6,4.58,3.57,0.0,3.1,0.67,833.0,4.48,0.0,50,Other
169008,applebees double crunch shrimp,SR Legacy,Restaurant Foods,No Brand,No Brand,323.0,26.0,45.0,18.9,12.3,3.37,0.0,2.6,1.03,838.0,1.07,86.0,50,Other
169017,applebees fish hand battered,SR Legacy,Restaurant Foods,No Brand,No Brand,202.0,16.6,13.0,9.14,13.2,1.61,0.0,0.9,0.35,607.0,0.51,34.0,50,Seafood
169009,applebees french fries,SR Legacy,Restaurant Foods,No Brand,No Brand,290.0,39.5,19.0,13.2,3.31,2.33,0.7,3.9,1.01,618.0,0.0,1.0,50,Other
169010,applebees kraft macaroni cheese from kids menu,SR Legacy,Restaurant Foods,No Brand,No Brand,143.0,21.1,79.0,4.34,5.01,1.31,0.0,1.3,0.84,288.0,3.7,7.0,50,Dairy
169011,applebees mozzarella sticks,SR Legacy,Restaurant Foods,No Brand,No Brand,316.8,22.9,319.0,18.4,14.9,6.73,0.0,2.1,0.43,838.0,2.8,33.0,40,Other
173930,apples canned sweetened sliced drained heated,SR Legacy,Fruits and Fruit Juices,No Brand,No Brand,67.0,16.8,4.0,0.43,0.18,0.07,0.2,2.0,0.24,3.0,14.8,0.0,50,Fruits
171690,apples dehydrated low moisture sulfured stewed,SR Legacy,Fruits and Fruit Juices,No Brand,No Brand,74.0,19.9,4.0,0.12,0.28,0.02,0.6,2.6,0.43,26.0,10.4,0.0,50,Fruits
173931,apples dehydrated low moisture sulfured uncooked,SR Legacy,Fruits and Fruit Juices,No Brand,No Brand,346.0,93.5,19.0,0.58,1.32,0.095,2.2,12.4,2.0,124.0,81.1,0.0,50,Fruits
171693,apples dried sulfured stewed with added sugar,SR Legacy,Fruits and Fruit Juices,No Brand,No Brand,83.0,20.7,3.0,0.07,0.2,0.011,0.9,1.9,0.31,19.0,10.4,0.0,50,Fruits
171692,apples dried sulfured stewed without added sugar,SR Legacy,Fruits and Fruit Juices,No Brand,No Brand,57.0,15.3,3.0,0.07,0.22,0.012,1.0,2.0,0.33,20.0,13.3,0.0,50,Fruits
171691,apples dried sulfured uncooked,SR Legacy,Fruits and Fruit Juices,No Brand,No Brand,243.0,65.9,14.0,0.32,0.93,0.052,3.9,8.7,1.4,87.0,57.2,0.0,50,Fruits
173932,apples frozen unsweetened heated includes foods for usdas food distribution program,SR Legacy,Fruits and Fruit Juices,No Brand,No Brand,47.0,12.0,5.0,0.33,0.29,0.053,0.4,1.3,0.19,3.0,10.4,0.0,50,Fruits
171694,apples frozen unsweetened unheated includes foods for usdas food distribution program,SR Legacy,Fruits and Fruit Juices,No Brand,No Brand,48.0,12.3,4.0,0.32,0.28,0.053,0.1,1.3,0.18,3.0,10.1,0.0,50,Fruits
1750340,apples fuji with skin raw,Foundation,Fruits and Fruit Juices,No Brand,No Brand,58.2,15.4,5.98,0.162,0.148,0.0,25.0,2.08,0.015,1.01,13.3,0.0,50,Fruits
1750341,apples gala with skin raw,Foundation,Fruits and Fruit Juices,No Brand,No Brand,54.9,13.9,6.64,0.15,0.133,0.0,25.0,2.11,0.0601,0.279,11.8,0.0,50,Fruits
1750342,apples granny smith with skin raw,Foundation,Fruits and Fruit Juices,No Brand,No Brand,53.0,13.2,5.48,0.138,0.266,0.0,25.0,2.51,0.0696,0.0,10.7,0.0,50,Fruits
1750343,apples honeycrisp with skin raw,Foundation,Fruits and Fruit Juices,No Brand,No Brand,54.0,14.1,3.87,0.1,0.102,0.0,25.0,1.72,0.0,0.138,12.4,0.0,50,Fruits
167793,apples raw fuji with skin includes foods for usdas food distribution program,SR Legacy,Fruits and Fruit Juices,No Brand,No Brand,63.0,15.2,7.0,0.18,0.2,0.0,25.0,2.1,0.1,1.0,11.7,0.0,50,Fruits
168204,apples raw gala with skin includes foods for usdas food distribution program,SR Legacy,Fruits and Fruit Juices,No Brand,No Brand,56.9,13.7,7.0,0.12,0.25,0.0,25.0,2.3,0.12,1.0,10.4,0.0,50,Fruits
168202,apples raw golden delicious with skin,SR Legacy,Fruits and Fruit Juices,No Brand,No Brand,56.9,13.6,6.0,0.15,0.28,0.0,25.0,2.4,0.13,2.0,10.0,0.0,50,Fruits
168203,apples raw granny smith with skin includes foods for usdas food distribution program,SR Legacy,Fruits and Fruit Juices,No Brand,No Brand,58.0,13.6,5.0,0.19,0.44,0.0,25.0,2.8,0.15,1.0,9.59,0.0,50,Fruits
168201,apples raw red delicious with skin includes foods for usdas food distribution program,SR Legacy,Fruits and Fruit Juices,No Brand,No Brand,59.0,14.1,6.0,0.2,0.27,0.0,25.0,2.3,0.11,1.0,10.5,0.0,50,Fruits
171688,apples raw with skin includes foods for usdas food distribution program,SR Legacy,Fruits and Fruit Juices,No Brand,No Brand,57.8,13.8,6.0,0.17,0.26,0.028,4.6,2.4,0.12,1.0,10.4,0.0,50,Fruits
171689,apples raw without skin,SR Legacy,Fruits and Fruit Juices,No Brand,No Brand,48.0,12.8,5.0,0.13,0.27,0.021,4.0,1.3,0.07,0.0,10.1,0.0,50,Fruits
173928,apples raw without skin cooked boiled,SR Legacy,Fruits and Fruit Juices,No Brand,No Brand,58.7,13.6,5.0,0.36,0.26,0.058,0.2,2.4,0.19,1.0,11.0,0.0,50,Fruits
173929,apples raw without skin cooked microwave,SR Legacy,Fruits and Fruit Juices,No Brand,No Brand,62.5,14.4,5.0,0.42,0.28,0.068,0.3,2.8,0.17,1.0,11.6,0.0,50,Fruits
1750339,apples red delicious with skin raw,Foundation,Fruits and Fruit Juices,No Brand,No Brand,55.6,14.3,4.66,0.212,0.188,0.0,25.0,2.04,0.0,0.0,12.2,0.0,50,Fruits
167773,applesauce canned sweetened with salt,SR Legacy,Fruits and Fruit Juices,No Brand,No Brand,76.0,19.9,4.0,0.18,0.18,0.03,1.7,1.2,0.35,28.0,10.4,0.0,50,Fruits
171696,applesauce canned sweetened without salt,SR Legacy,Fruits and Fruit Juices,No Brand,No Brand,72.2,17.5,3.0,0.17,0.16,0.03,1.7,1.2,0.12,2.0,14.7,0.0,50,Fruits
167772,applesauce canned unsweetened with added ascorbic acid,SR Legacy,Fruits and Fruit Juices,No Brand,No Brand,46.8,11.3,4.0,0.1,0.17,0.008,21.2,1.1,0.23,2.0,9.39,0.0,55,Fruits
171695,applesauce canned unsweetened without added ascorbic acid includes foods for usdas food distribution program,SR Legacy,Fruits and Fruit Juices,No Brand,No Brand,42.0,11.3,4.0,0.1,0.17,0.008,1.0,1.1,0.23,2.0,9.39,0.0,50,Fruits
2346414,applesauce unsweetened with added vitamin c,Foundation,Fruits and Fruit Juices,No Brand,No Brand,46.4,12.3,3.82,0.162,0.273,0.0,43.7,1.0,0.0448,0.504,9.66,0.0,55,Fruits
171704,apricot nectar canned with added ascorbic acid,SR Legacy,Fruits and Fruit Juices,No Brand,No Brand,56.0,13.6,11.0,0.45,0.17,0.033,29.7,0.1,0.1,8.0,12.8,0.0,55,Fruits
